iter	Passed	Remaining
0	146	146085
1	147	73710
2	148	49324
3	149	37105
4	149	29778
5	150	24887
6	150	21390
7	151	18764
8	151	16721
9	152	15085
10	153	13761
11	153	12645
12	154	11719
13	154	10908
14	155	10205
15	155	9589
16	156	9047
17	157	8567
18	157	8140
19	158	7754
20	158	7405
21	159	7088
22	160	6806
23	160	6543
24	161	6300
25	162	6071
26	162	5858
27	163	5661
28	163	5477
29	164	5306
30	164	5146
31	165	4996
32	165	4856
33	166	4723
34	166	4598
35	167	4480
36	167	4368
37	168	4262
38	168	4161
39	169	4065
40	169	3974
41	170	3888
42	171	3806
43	171	3730
44	172	3657
45	173	3587
46	173	3518
47	174	3452
48	174	3392
49	175	3333
50	176	3275
51	176	3218
52	177	3163
53	177	3111
54	178	3060
55	178	3011
56	179	2964
57	179	2918
58	180	2874
59	180	2831
60	181	2789
61	181	2749
62	182	2711
63	182	2673
64	183	2637
65	183	2602
66	184	2569
67	185	2538
68	185	2507
69	186	2477
70	186	2446
71	187	2416
72	187	2387
73	188	2358
74	189	2331
75	189	2306
76	190	2282
77	191	2258
78	191	2233
79	192	2209
80	192	2185
81	193	2162
82	193	2136
83	193	2114
84	194	2093
85	194	2071
86	195	2051
87	195	2030
88	196	2011
89	197	1992
90	197	1975
91	198	1958
92	198	1940
93	199	1923
94	200	1907
95	200	1890
96	201	1873
97	201	1856
98	202	1840
99	202	1824
100	203	1809
101	203	1794
102	204	1779
103	205	1766
104	205	1753
105	206	1740
106	206	1727
107	207	1714
108	208	1701
109	208	1688
110	209	1676
111	209	1664
112	210	1651
113	210	1639
114	211	1626
115	211	1614
116	212	1602
117	213	1592
118	213	1581
119	214	1570
120	214	1559
121	215	1547
122	215	1537
123	216	1526
124	216	1517
125	217	1507
126	217	1498
127	218	1488
128	219	1479
129	219	1471
130	220	1462
131	221	1453
132	221	1444
133	222	1435
134	222	1426
135	223	1417
136	223	1408
137	224	1400
138	224	1392
139	225	1385
140	226	1379
141	226	1370
142	227	1363
143	228	1356
144	228	1348
145	229	1340
146	229	1333
147	230	1325
148	230	1318
149	231	1312
150	232	1305
151	232	1298
152	233	1291
153	233	1284
154	234	1277
